sample_id,rmsd,noise_pm,family,config,converged
284,0.44580868556996,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
285,0.0414657973602723,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
286,0.005299585821793508,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
0,0.03950460411059193,100,plain GAD,GAD dt=0.005,False
1,0.002787164260283262,100,plain GAD,GAD dt=0.005,False
2,0.008643615052503753,100,plain GAD,GAD dt=0.005,True
3,0.007488182697120833,100,plain GAD,GAD dt=0.005,True
4,0.02187433668248445,100,plain GAD,GAD dt=0.005,True
5,0.017729898337639566,100,plain GAD,GAD dt=0.005,True
6,0.01064488213175025,100,plain GAD,GAD dt=0.005,True
7,0.019102077580108096,100,plain GAD,GAD dt=0.005,True
8,0.006099608781444792,100,plain GAD,GAD dt=0.005,True
9,0.020619149617020747,100,plain GAD,GAD dt=0.005,True
10,0.02074703563617985,100,plain GAD,GAD dt=0.005,True
11,0.18353506891192273,100,plain GAD,GAD dt=0.005,False
12,0.08350235603865666,100,plain GAD,GAD dt=0.005,False
13,0.0035541295301664737,100,plain GAD,GAD dt=0.005,True
14,0.012185801599057699,100,plain GAD,GAD dt=0.005,True
15,0.008672613466839627,100,plain GAD,GAD dt=0.005,True
16,0.00408798189926217,100,plain GAD,GAD dt=0.005,True
17,0.009789872400022269,100,plain GAD,GAD dt=0.005,True
18,0.008431954243787692,100,plain GAD,GAD dt=0.005,True
19,0.005327008108163959,100,plain GAD,GAD dt=0.005,True
20,0.01783312225650809,100,plain GAD,GAD dt=0.005,True
21,0.014029073195996306,100,plain GAD,GAD dt=0.005,True
22,0.004269805040922236,100,plain GAD,GAD dt=0.005,True
23,0.006007162189220831,100,plain GAD,GAD dt=0.005,True
24,0.008961656986885596,100,plain GAD,GAD dt=0.005,True
25,0.010311874804021856,100,plain GAD,GAD dt=0.005,True
26,0.028381949308880907,100,plain GAD,GAD dt=0.005,True
27,0.010740945732715862,100,plain GAD,GAD dt=0.005,True
28,0.024615261468241074,100,plain GAD,GAD dt=0.005,True
29,0.01962233548878027,100,plain GAD,GAD dt=0.005,True
30,0.043182661768082636,100,plain GAD,GAD dt=0.005,True
31,0.010493058931202308,100,plain GAD,GAD dt=0.005,True
32,0.005278490331470797,100,plain GAD,GAD dt=0.005,True
33,0.013054045115499378,100,plain GAD,GAD dt=0.005,False
34,0.012585661799901733,100,plain GAD,GAD dt=0.005,True
35,0.10383407166725409,100,plain GAD,GAD dt=0.005,False
36,0.028954525989029145,100,plain GAD,GAD dt=0.005,True
37,0.0028095798561164937,100,plain GAD,GAD dt=0.005,True
38,0.0061057243358280285,100,plain GAD,GAD dt=0.005,True
39,0.015252315551537646,100,plain GAD,GAD dt=0.005,True
40,0.0249498656129866,100,plain GAD,GAD dt=0.005,True
41,0.0056211175630712104,100,plain GAD,GAD dt=0.005,True
42,0.0214473685560897,100,plain GAD,GAD dt=0.005,True
43,0.04621376402462192,100,plain GAD,GAD dt=0.005,True
44,0.015824489150885426,100,plain GAD,GAD dt=0.005,True
45,0.01170672290776529,100,plain GAD,GAD dt=0.005,True
46,0.0030076763933674032,100,plain GAD,GAD dt=0.005,True
47,0.11128096811368701,100,plain GAD,GAD dt=0.005,False
48,0.004194121450914886,100,plain GAD,GAD dt=0.005,True
49,0.005229428674972967,100,plain GAD,GAD dt=0.005,False
50,0.00865533048859019,100,plain GAD,GAD dt=0.005,True
51,0.12416954713021039,100,plain GAD,GAD dt=0.005,False
52,0.028468602645554043,100,plain GAD,GAD dt=0.005,True
53,0.005627216790457389,100,plain GAD,GAD dt=0.005,True
54,0.36815621972057727,100,plain GAD,GAD dt=0.005,False
55,0.007378197412250609,100,plain GAD,GAD dt=0.005,True
56,0.0424967423535041,100,plain GAD,GAD dt=0.005,True
57,0.03321690716124163,100,plain GAD,GAD dt=0.005,True
58,0.006939422005440019,100,plain GAD,GAD dt=0.005,True
59,0.011618430423521902,100,plain GAD,GAD dt=0.005,True
60,0.007567861416336092,100,plain GAD,GAD dt=0.005,True
61,0.008083453962269546,100,plain GAD,GAD dt=0.005,True
62,0.06932297674636496,100,plain GAD,GAD dt=0.005,False
63,0.0707938516612855,100,plain GAD,GAD dt=0.005,False
64,0.029205541011440257,100,plain GAD,GAD dt=0.005,False
65,0.03790700600413768,100,plain GAD,GAD dt=0.005,True
66,0.018139241825721374,100,plain GAD,GAD dt=0.005,True
67,0.00728036920447566,100,plain GAD,GAD dt=0.005,True
68,0.020733638236994333,100,plain GAD,GAD dt=0.005,True
69,0.007027282080135314,100,plain GAD,GAD dt=0.005,True
70,0.03193057976110299,100,plain GAD,GAD dt=0.005,True
71,0.008915269989677036,100,plain GAD,GAD dt=0.005,True
72,0.1649323887174419,100,plain GAD,GAD dt=0.005,False
73,0.01137459032012899,100,plain GAD,GAD dt=0.005,True
74,1.0169617773515225,100,plain GAD,GAD dt=0.005,False
75,0.008293936064237617,100,plain GAD,GAD dt=0.005,True
76,0.004655504810153832,100,plain GAD,GAD dt=0.005,True
77,0.031352718785284825,100,plain GAD,GAD dt=0.005,True
78,0.023015449082583735,100,plain GAD,GAD dt=0.005,True
79,0.021030418321441455,100,plain GAD,GAD dt=0.005,True
80,0.051070957854389434,100,plain GAD,GAD dt=0.005,False
81,0.0980919767662978,100,plain GAD,GAD dt=0.005,False
82,0.04036830323822167,100,plain GAD,GAD dt=0.005,True
83,0.021713749057119983,100,plain GAD,GAD dt=0.005,True
84,0.00722759583747363,100,plain GAD,GAD dt=0.005,True
85,0.00987039009163997,100,plain GAD,GAD dt=0.005,True
86,0.0066783559218317814,100,plain GAD,GAD dt=0.005,True
87,0.5613470352255501,100,plain GAD,GAD dt=0.005,False
88,0.012707803074433838,100,plain GAD,GAD dt=0.005,True
89,0.005524703032931431,100,plain GAD,GAD dt=0.005,True
90,0.006063176293619882,100,plain GAD,GAD dt=0.005,False
91,0.01539729527545181,100,plain GAD,GAD dt=0.005,False
92,0.005793620710427042,100,plain GAD,GAD dt=0.005,True
93,0.03983113131998303,100,plain GAD,GAD dt=0.005,True
94,0.010596159084884232,100,plain GAD,GAD dt=0.005,True
95,0.014504109905822876,100,plain GAD,GAD dt=0.005,True
96,0.00985375910153,100,plain GAD,GAD dt=0.005,True
97,0.007255008439737013,100,plain GAD,GAD dt=0.005,True
98,0.013132676011940446,100,plain GAD,GAD dt=0.005,True
99,0.31436415945088314,100,plain GAD,GAD dt=0.005,False
100,0.11926471800609792,100,plain GAD,GAD dt=0.005,False
101,0.015116054522343516,100,plain GAD,GAD dt=0.005,True
102,0.007059350553474083,100,plain GAD,GAD dt=0.005,True
103,0.011953893278532465,100,plain GAD,GAD dt=0.005,True
104,0.37353104320500685,100,plain GAD,GAD dt=0.005,False
105,0.007119111239125371,100,plain GAD,GAD dt=0.005,True
106,0.10972849655445002,100,plain GAD,GAD dt=0.005,False
107,0.04275614743468411,100,plain GAD,GAD dt=0.005,True
108,0.043124852818450764,100,plain GAD,GAD dt=0.005,True
109,0.02560183783745083,100,plain GAD,GAD dt=0.005,True
110,0.02556855222899341,100,plain GAD,GAD dt=0.005,True
111,0.006348166331472755,100,plain GAD,GAD dt=0.005,True
112,0.008024395315109397,100,plain GAD,GAD dt=0.005,True
113,0.3056982792159191,100,plain GAD,GAD dt=0.005,False
114,0.02003800893579419,100,plain GAD,GAD dt=0.005,True
115,0.05934532887998677,100,plain GAD,GAD dt=0.005,True
116,0.6371092405241032,100,plain GAD,GAD dt=0.005,False
117,0.02093524232524799,100,plain GAD,GAD dt=0.005,True
118,0.044527156226919766,100,plain GAD,GAD dt=0.005,True
119,0.02111719426827819,100,plain GAD,GAD dt=0.005,True
120,0.012105873289500123,100,plain GAD,GAD dt=0.005,True
121,0.02476253159093112,100,plain GAD,GAD dt=0.005,True
122,0.006542068165904603,100,plain GAD,GAD dt=0.005,True
123,0.3383748622151929,100,plain GAD,GAD dt=0.005,False
124,0.35220616816966266,100,plain GAD,GAD dt=0.005,False
125,0.012105566293926694,100,plain GAD,GAD dt=0.005,True
126,0.19239915708505956,100,plain GAD,GAD dt=0.005,False
127,0.026100048435546922,100,plain GAD,GAD dt=0.005,False
128,0.7901605300429356,100,plain GAD,GAD dt=0.005,False
129,0.023610448003885457,100,plain GAD,GAD dt=0.005,True
130,0.091505154951382,100,plain GAD,GAD dt=0.005,False
131,0.12199883991705607,100,plain GAD,GAD dt=0.005,False
132,0.01824769005209377,100,plain GAD,GAD dt=0.005,True
133,0.056191900689400824,100,plain GAD,GAD dt=0.005,False
134,0.04945495293164581,100,plain GAD,GAD dt=0.005,True
135,0.003408571293910459,100,plain GAD,GAD dt=0.005,True
136,0.009670347800854061,100,plain GAD,GAD dt=0.005,True
137,0.009465244790214686,100,plain GAD,GAD dt=0.005,True
138,0.00694332043588595,100,plain GAD,GAD dt=0.005,True
139,0.052924804578679555,100,plain GAD,GAD dt=0.005,False
140,0.02244858493414831,100,plain GAD,GAD dt=0.005,True
141,0.0019685005525727443,100,plain GAD,GAD dt=0.005,True
142,0.0031538896342654496,100,plain GAD,GAD dt=0.005,True
143,0.007837600043488643,100,plain GAD,GAD dt=0.005,True
144,0.014775879050352766,100,plain GAD,GAD dt=0.005,True
145,0.02245459448862451,100,plain GAD,GAD dt=0.005,False
146,0.003369700435321606,100,plain GAD,GAD dt=0.005,True
147,0.35481278089381446,100,plain GAD,GAD dt=0.005,False
148,0.012287644922991557,100,plain GAD,GAD dt=0.005,True
149,0.005662821795124461,100,plain GAD,GAD dt=0.005,True
150,0.08335338606004915,100,plain GAD,GAD dt=0.005,False
151,0.0162440365051328,100,plain GAD,GAD dt=0.005,True
152,0.02391631717984377,100,plain GAD,GAD dt=0.005,True
153,0.19932684712946303,100,plain GAD,GAD dt=0.005,False
154,0.02570705996731035,100,plain GAD,GAD dt=0.005,True
155,0.1556745340604728,100,plain GAD,GAD dt=0.005,False
156,0.020861273016086392,100,plain GAD,GAD dt=0.005,True
157,0.007625969280804212,100,plain GAD,GAD dt=0.005,True
158,0.026253979164262992,100,plain GAD,GAD dt=0.005,True
159,0.02055110137897953,100,plain GAD,GAD dt=0.005,True
160,0.026528920664689908,100,plain GAD,GAD dt=0.005,True
161,0.006809621337049882,100,plain GAD,GAD dt=0.005,True
162,0.024725522344356494,100,plain GAD,GAD dt=0.005,True
163,0.07692261104318453,100,plain GAD,GAD dt=0.005,False
164,0.01510460307885295,100,plain GAD,GAD dt=0.005,True
165,0.016004186428010325,100,plain GAD,GAD dt=0.005,True
166,0.006998316701664095,100,plain GAD,GAD dt=0.005,True
167,0.010090792887596654,100,plain GAD,GAD dt=0.005,True
168,0.09881288075842674,100,plain GAD,GAD dt=0.005,True
169,0.023508291734421576,100,plain GAD,GAD dt=0.005,False
170,0.6672445028190304,100,plain GAD,GAD dt=0.005,False
171,0.19877243931397695,100,plain GAD,GAD dt=0.005,False
172,0.15565792272702322,100,plain GAD,GAD dt=0.005,False
173,0.07351806733243557,100,plain GAD,GAD dt=0.005,True
174,0.13601753319533166,100,plain GAD,GAD dt=0.005,False
175,0.006284758484527663,100,plain GAD,GAD dt=0.005,True
176,0.19489452198837517,100,plain GAD,GAD dt=0.005,False
177,0.028948936332944295,100,plain GAD,GAD dt=0.005,True
178,0.03520446477460452,100,plain GAD,GAD dt=0.005,True
179,0.024240944812675427,100,plain GAD,GAD dt=0.005,True
180,0.020821558648542737,100,plain GAD,GAD dt=0.005,True
181,0.03377196929079609,100,plain GAD,GAD dt=0.005,True
182,0.016732047917179964,100,plain GAD,GAD dt=0.005,True
183,0.018374307565928866,100,plain GAD,GAD dt=0.005,True
184,0.0749330660670588,100,plain GAD,GAD dt=0.005,True
185,0.016066130236938644,100,plain GAD,GAD dt=0.005,True
186,0.010762266042125095,100,plain GAD,GAD dt=0.005,True
187,0.02356397490439807,100,plain GAD,GAD dt=0.005,True
188,0.004918177650150153,100,plain GAD,GAD dt=0.005,True
189,0.09256817997993362,100,plain GAD,GAD dt=0.005,False
190,0.03526559749823443,100,plain GAD,GAD dt=0.005,True
191,0.028870466832228624,100,plain GAD,GAD dt=0.005,False
192,0.023992186468061366,100,plain GAD,GAD dt=0.005,True
193,0.01957469578144902,100,plain GAD,GAD dt=0.005,True
194,0.025482566010959537,100,plain GAD,GAD dt=0.005,True
195,0.20379712211171455,100,plain GAD,GAD dt=0.005,True
196,0.028519570476101562,100,plain GAD,GAD dt=0.005,True
197,0.03692468338250833,100,plain GAD,GAD dt=0.005,True
198,0.02879108070187017,100,plain GAD,GAD dt=0.005,True
199,0.04282572852743682,100,plain GAD,GAD dt=0.005,True
200,0.013453575084416747,100,plain GAD,GAD dt=0.005,True
201,0.016562676226452036,100,plain GAD,GAD dt=0.005,True
202,0.023390068637897814,100,plain GAD,GAD dt=0.005,True
203,0.09704379955885448,100,plain GAD,GAD dt=0.005,False
204,0.004818528599492794,100,plain GAD,GAD dt=0.005,True
205,0.198939410023029,100,plain GAD,GAD dt=0.005,False
206,0.0017131876127651198,100,plain GAD,GAD dt=0.005,True
207,0.031248734571149697,100,plain GAD,GAD dt=0.005,True
208,0.32647598201171746,100,plain GAD,GAD dt=0.005,True
209,0.1333040644532637,100,plain GAD,GAD dt=0.005,False
210,0.014690009008480371,100,plain GAD,GAD dt=0.005,True
211,0.015677282611664855,100,plain GAD,GAD dt=0.005,True
212,0.3056527464201411,100,plain GAD,GAD dt=0.005,False
213,0.6517672416810618,100,plain GAD,GAD dt=0.005,False
214,0.015572648227193012,100,plain GAD,GAD dt=0.005,True
215,0.012427086905914802,100,plain GAD,GAD dt=0.005,True
216,0.02060893149732013,100,plain GAD,GAD dt=0.005,True
217,0.2870782866049348,100,plain GAD,GAD dt=0.005,False
218,0.7027408776136156,100,plain GAD,GAD dt=0.005,False
219,0.029973100570075312,100,plain GAD,GAD dt=0.005,True
220,0.00521981827271451,100,plain GAD,GAD dt=0.005,True
221,0.027889985877027908,100,plain GAD,GAD dt=0.005,True
222,0.024815770446030713,100,plain GAD,GAD dt=0.005,True
223,0.00623992838697317,100,plain GAD,GAD dt=0.005,True
224,0.001614255489797411,100,plain GAD,GAD dt=0.005,True
225,0.008520143838434902,100,plain GAD,GAD dt=0.005,True
226,0.00969235128111226,100,plain GAD,GAD dt=0.005,True
227,0.0027444426460905154,100,plain GAD,GAD dt=0.005,False
228,0.004438773211667464,100,plain GAD,GAD dt=0.005,True
229,0.0007234269448356222,100,plain GAD,GAD dt=0.005,True
230,0.010608899082610241,100,plain GAD,GAD dt=0.005,True
231,0.04075404027684624,100,plain GAD,GAD dt=0.005,False
232,0.0076810329011863555,100,plain GAD,GAD dt=0.005,True
233,0.006876951519572798,100,plain GAD,GAD dt=0.005,True
234,0.01309373028139292,100,plain GAD,GAD dt=0.005,True
235,0.014050034038613725,100,plain GAD,GAD dt=0.005,True
236,0.013028411898842997,100,plain GAD,GAD dt=0.005,True
237,0.1304959852196108,100,plain GAD,GAD dt=0.005,False
238,0.1263415579508219,100,plain GAD,GAD dt=0.005,False
239,0.7542273448186101,100,plain GAD,GAD dt=0.005,False
240,0.023695600463560066,100,plain GAD,GAD dt=0.005,True
241,0.13418618839327567,100,plain GAD,GAD dt=0.005,False
242,0.005845735120137882,100,plain GAD,GAD dt=0.005,True
243,0.008576384662704216,100,plain GAD,GAD dt=0.005,True
244,0.040565559695278336,100,plain GAD,GAD dt=0.005,False
245,0.4204101593599203,100,plain GAD,GAD dt=0.005,False
246,0.018967118114508907,100,plain GAD,GAD dt=0.005,True
247,0.021942117103806166,100,plain GAD,GAD dt=0.005,True
248,0.3127301866458146,100,plain GAD,GAD dt=0.005,False
249,0.0059098985519186525,100,plain GAD,GAD dt=0.005,True
250,0.005937635564360478,100,plain GAD,GAD dt=0.005,True
251,0.0037395180030827617,100,plain GAD,GAD dt=0.005,True
252,0.5459411604709341,100,plain GAD,GAD dt=0.005,False
253,0.02964289761691373,100,plain GAD,GAD dt=0.005,True
254,0.22898200121946094,100,plain GAD,GAD dt=0.005,False
255,0.012094457850700574,100,plain GAD,GAD dt=0.005,True
256,0.016764706177802898,100,plain GAD,GAD dt=0.005,True
257,0.334761787404761,100,plain GAD,GAD dt=0.005,False
258,0.013664804126869885,100,plain GAD,GAD dt=0.005,True
259,0.16211730877358085,100,plain GAD,GAD dt=0.005,False
260,0.006473742117658229,100,plain GAD,GAD dt=0.005,True
261,0.017259291641231533,100,plain GAD,GAD dt=0.005,True
262,0.008845541399701728,100,plain GAD,GAD dt=0.005,True
263,0.012480294414612481,100,plain GAD,GAD dt=0.005,True
264,0.004595646236713779,100,plain GAD,GAD dt=0.005,True
265,0.013073735569193891,100,plain GAD,GAD dt=0.005,True
266,0.024786699215893684,100,plain GAD,GAD dt=0.005,True
267,0.3149099439906712,100,plain GAD,GAD dt=0.005,False
268,0.004750145900299275,100,plain GAD,GAD dt=0.005,True
269,0.31224278761450763,100,plain GAD,GAD dt=0.005,False
270,0.007118325510053463,100,plain GAD,GAD dt=0.005,True
271,0.020081932912174114,100,plain GAD,GAD dt=0.005,False
272,0.19019427152669266,100,plain GAD,GAD dt=0.005,False
273,0.02986321123270165,100,plain GAD,GAD dt=0.005,True
274,0.017648187808958198,100,plain GAD,GAD dt=0.005,True
275,0.24758147323575808,100,plain GAD,GAD dt=0.005,False
276,0.32641495189686165,100,plain GAD,GAD dt=0.005,False
277,0.282875437662867,100,plain GAD,GAD dt=0.005,True
278,0.004421184771380097,100,plain GAD,GAD dt=0.005,True
279,0.19471460889827216,100,plain GAD,GAD dt=0.005,False
280,1.910222258972745,100,plain GAD,GAD dt=0.005,False
281,0.08516792219297391,100,plain GAD,GAD dt=0.005,False
282,0.31427473432041564,100,plain GAD,GAD dt=0.005,False
283,0.24112226381678165,100,plain GAD,GAD dt=0.005,True
284,0.2869070205375148,100,plain GAD,GAD dt=0.005,False
285,0.02954288457346076,100,plain GAD,GAD dt=0.005,True
286,0.3267312386919959,100,plain GAD,GAD dt=0.005,False
0,0.040295132699542435,100,Sella,Sella libdef,True
1,0.002447929395043585,100,Sella,Sella libdef,True
2,0.0030765910909663816,100,Sella,Sella libdef,True
3,0.008571060247554501,100,Sella,Sella libdef,True
4,0.1884556500410913,100,Sella,Sella libdef,True
5,0.011831969992231508,100,Sella,Sella libdef,True
6,0.005892870413321375,100,Sella,Sella libdef,True
7,0.008089188308474755,100,Sella,Sella libdef,True
8,0.008075908240367686,100,Sella,Sella libdef,True
9,0.003310334099796202,100,Sella,Sella libdef,True
10,0.008725236876596234,100,Sella,Sella libdef,True
11,0.18449321640964517,100,Sella,Sella libdef,False
12,0.07902699505282573,100,Sella,Sella libdef,False
13,0.0025194226044971007,100,Sella,Sella libdef,True
14,0.002874429266908279,100,Sella,Sella libdef,True
15,0.0020924961158573533,100,Sella,Sella libdef,True
16,0.013651305946164309,100,Sella,Sella libdef,True
17,0.003941080630002676,100,Sella,Sella libdef,True
18,0.010032538098852649,100,Sella,Sella libdef,True
19,0.963059905888937,100,Sella,Sella libdef,False
20,0.0024749570228523874,100,Sella,Sella libdef,True
21,0.009249089082217549,100,Sella,Sella libdef,True
22,0.0021822668133191173,100,Sella,Sella libdef,True
23,0.013745741056074175,100,Sella,Sella libdef,True
24,0.003616798898668196,100,Sella,Sella libdef,True
25,0.0068713294903666984,100,Sella,Sella libdef,True
26,0.7724401960854983,100,Sella,Sella libdef,True
27,0.017933328645363664,100,Sella,Sella libdef,True
28,0.006663593135325978,100,Sella,Sella libdef,True
29,0.014904128269083898,100,Sella,Sella libdef,True
30,0.011695952856958212,100,Sella,Sella libdef,True
31,0.005256293512737655,100,Sella,Sella libdef,True
32,0.006667301639049308,100,Sella,Sella libdef,True
33,0.011242179824784223,100,Sella,Sella libdef,True
34,0.009292758334452592,100,Sella,Sella libdef,True
35,0.10747129148892785,100,Sella,Sella libdef,False
36,0.009214702797322909,100,Sella,Sella libdef,True
37,0.8076722195410936,100,Sella,Sella libdef,False
38,0.021707096809255186,100,Sella,Sella libdef,True
39,0.002546155393044993,100,Sella,Sella libdef,True
40,0.006149007865541293,100,Sella,Sella libdef,True
41,0.0026645868875667137,100,Sella,Sella libdef,True
42,0.03465623743083886,100,Sella,Sella libdef,True
43,0.02296226470831997,100,Sella,Sella libdef,True
44,0.006287893694783402,100,Sella,Sella libdef,True
45,0.0032831055994092437,100,Sella,Sella libdef,True
46,0.0014165242214059536,100,Sella,Sella libdef,True
47,0.0064189838261443114,100,Sella,Sella libdef,True
48,0.003735378285919231,100,Sella,Sella libdef,True
49,0.00402888416270857,100,Sella,Sella libdef,True
50,0.0023744149343256395,100,Sella,Sella libdef,True
51,0.1276997741323076,100,Sella,Sella libdef,False
52,0.1951920368721098,100,Sella,Sella libdef,False
53,0.0018526822045041474,100,Sella,Sella libdef,True
54,0.19775550319345672,100,Sella,Sella libdef,False
55,0.025158520484979997,100,Sella,Sella libdef,True
56,0.0693900942032534,100,Sella,Sella libdef,True
57,0.4525689895232083,100,Sella,Sella libdef,True
58,0.007827743195231735,100,Sella,Sella libdef,True
59,0.009061685130797578,100,Sella,Sella libdef,True
60,0.0017955254046289426,100,Sella,Sella libdef,True
61,0.18481697241003375,100,Sella,Sella libdef,False
62,0.0734535187751141,100,Sella,Sella libdef,True
63,0.08270223232216221,100,Sella,Sella libdef,True
64,0.028606740869216024,100,Sella,Sella libdef,True
65,0.01434511322113324,100,Sella,Sella libdef,True
66,0.2280314515573539,100,Sella,Sella libdef,False
67,0.015507486771763713,100,Sella,Sella libdef,True
68,0.01737499860798707,100,Sella,Sella libdef,True
69,0.004746717421955628,100,Sella,Sella libdef,True
70,0.0024756329439714914,100,Sella,Sella libdef,True
71,0.0038962020774586316,100,Sella,Sella libdef,True
72,0.15996900268034664,100,Sella,Sella libdef,False
73,0.0022889994421408577,100,Sella,Sella libdef,True
74,0.4595139332848924,100,Sella,Sella libdef,False
75,0.0035537149279882664,100,Sella,Sella libdef,True
76,0.005334131485493872,100,Sella,Sella libdef,True
77,0.01735683808917031,100,Sella,Sella libdef,True
78,0.003859728864707605,100,Sella,Sella libdef,True
79,0.006975761858604027,100,Sella,Sella libdef,True
80,0.04418347599953951,100,Sella,Sella libdef,True
81,0.10337476208384375,100,Sella,Sella libdef,False
82,0.013327536396048494,100,Sella,Sella libdef,True
83,0.0029019119915607676,100,Sella,Sella libdef,True
84,0.014995355395140016,100,Sella,Sella libdef,True
85,0.016802522488003492,100,Sella,Sella libdef,True
86,0.005027601207058802,100,Sella,Sella libdef,True
87,0.013754432671293164,100,Sella,Sella libdef,True
88,0.01887962337184852,100,Sella,Sella libdef,True
89,0.003867487173964003,100,Sella,Sella libdef,True
90,0.013293941522253301,100,Sella,Sella libdef,True
91,0.015834590158904947,100,Sella,Sella libdef,True
92,0.02656875543693231,100,Sella,Sella libdef,True
93,0.01242186138987574,100,Sella,Sella libdef,True
94,0.004844964990223881,100,Sella,Sella libdef,True
95,0.029912591950237818,100,Sella,Sella libdef,True
96,0.0021635335717121317,100,Sella,Sella libdef,True
97,0.0017712512555001412,100,Sella,Sella libdef,True
98,0.004354488047563897,100,Sella,Sella libdef,True
99,0.601028480722189,100,Sella,Sella libdef,False
100,0.13475596608880794,100,Sella,Sella libdef,False
101,0.009712123005490457,100,Sella,Sella libdef,True
102,0.008597601905489754,100,Sella,Sella libdef,True
103,0.005134059296674346,100,Sella,Sella libdef,True
104,0.4601190980249864,100,Sella,Sella libdef,False
105,0.002270792914742005,100,Sella,Sella libdef,True
106,0.09041320606101115,100,Sella,Sella libdef,True
107,0.028703448109240408,100,Sella,Sella libdef,True
108,0.06716665503939255,100,Sella,Sella libdef,True
109,0.010743197057361053,100,Sella,Sella libdef,True
110,0.016143665133373362,100,Sella,Sella libdef,True
111,0.0053111544193453165,100,Sella,Sella libdef,True
112,0.0053824280060180895,100,Sella,Sella libdef,True
113,0.26507120029652914,100,Sella,Sella libdef,False
114,0.012441885040662558,100,Sella,Sella libdef,True
115,0.38306697846115023,100,Sella,Sella libdef,True
116,0.005045488706691271,100,Sella,Sella libdef,True
117,0.005569275635569329,100,Sella,Sella libdef,True
118,0.0276751434557586,100,Sella,Sella libdef,True
119,0.01774519511679708,100,Sella,Sella libdef,True
120,0.010367044021510863,100,Sella,Sella libdef,True
121,0.01497754807295829,100,Sella,Sella libdef,True
122,0.0052865577120881704,100,Sella,Sella libdef,True
123,0.14369300324485398,100,Sella,Sella libdef,False
124,0.00251960841488546,100,Sella,Sella libdef,True
125,0.002526501983261719,100,Sella,Sella libdef,True
126,0.19312008060124175,100,Sella,Sella libdef,False
127,0.8826608488562361,100,Sella,Sella libdef,True
128,0.15008334340665072,100,Sella,Sella libdef,False
129,0.025729330876799853,100,Sella,Sella libdef,True
130,0.1718385212181751,100,Sella,Sella libdef,False
131,0.1511748950877994,100,Sella,Sella libdef,False
132,0.007602437628471733,100,Sella,Sella libdef,True
133,0.034099622214927315,100,Sella,Sella libdef,False
134,0.012441886399317877,100,Sella,Sella libdef,True
135,1.1348962633134172,100,Sella,Sella libdef,False
136,0.003007707405053019,100,Sella,Sella libdef,True
137,0.00466184681492128,100,Sella,Sella libdef,True
138,0.0035807544859501246,100,Sella,Sella libdef,True
139,0.05375095075418122,100,Sella,Sella libdef,True
140,0.015751277805702457,100,Sella,Sella libdef,True
141,0.011468552795317987,100,Sella,Sella libdef,True
142,0.002125326712402081,100,Sella,Sella libdef,True
143,0.0028001036639238837,100,Sella,Sella libdef,True
144,0.009443929128209894,100,Sella,Sella libdef,True
145,0.023719621580693635,100,Sella,Sella libdef,True
146,0.0020707981764820486,100,Sella,Sella libdef,True
147,0.0012771952373364453,100,Sella,Sella libdef,True
148,0.00567206873434879,100,Sella,Sella libdef,True
149,0.003912218698609809,100,Sella,Sella libdef,True
150,0.08633364056505682,100,Sella,Sella libdef,False
151,0.0445759628664456,100,Sella,Sella libdef,True
152,0.0045403973213522094,100,Sella,Sella libdef,True
153,0.24459898923066103,100,Sella,Sella libdef,False
154,0.006747233140748122,100,Sella,Sella libdef,True
155,0.2864487383731493,100,Sella,Sella libdef,False
156,0.005299731599686507,100,Sella,Sella libdef,True
157,0.03163669945336122,100,Sella,Sella libdef,True
158,0.05067704071680738,100,Sella,Sella libdef,True
159,0.01801487505842111,100,Sella,Sella libdef,True
160,0.01405778881973881,100,Sella,Sella libdef,True
161,0.0027426425977172954,100,Sella,Sella libdef,True
162,0.02139677528017307,100,Sella,Sella libdef,True
163,0.08080168224947328,100,Sella,Sella libdef,False
164,0.004073564454664442,100,Sella,Sella libdef,True
165,0.005170842483206671,100,Sella,Sella libdef,True
166,0.004728495689541946,100,Sella,Sella libdef,True
167,0.20434450644616176,100,Sella,Sella libdef,False
168,0.10638779030135646,100,Sella,Sella libdef,True
169,0.03203865655993437,100,Sella,Sella libdef,False
170,0.011999280324687082,100,Sella,Sella libdef,True
171,0.30448953218238584,100,Sella,Sella libdef,False
172,0.3794676500183221,100,Sella,Sella libdef,False
173,0.08075834337356554,100,Sella,Sella libdef,True
174,0.13693471696348192,100,Sella,Sella libdef,True
175,0.009496576592494083,100,Sella,Sella libdef,True
176,0.3246711471832472,100,Sella,Sella libdef,False
177,0.02328593004646223,100,Sella,Sella libdef,True
178,0.4593945752730688,100,Sella,Sella libdef,True
179,0.030925046825596842,100,Sella,Sella libdef,False
180,0.008893339681879438,100,Sella,Sella libdef,True
181,0.03904727906838827,100,Sella,Sella libdef,True
182,0.005740504778086056,100,Sella,Sella libdef,True
183,0.007641991799795372,100,Sella,Sella libdef,True
184,0.008566289226167865,100,Sella,Sella libdef,True
185,0.04915932979853791,100,Sella,Sella libdef,True
186,0.05962504955576916,100,Sella,Sella libdef,True
187,0.04317092642214213,100,Sella,Sella libdef,True
188,0.003450596133292514,100,Sella,Sella libdef,True
