method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella libdef,10,135,0.002431048827783293,1,0.003913769964128733,0.0016213007038459182,4,0.3145287036895752,5,True,False,True,False
Sella libdef,10,136,0.0029243939203728335,1,0.006248775869607925,0.0032502426765859127,3,0.24058294296264648,4,True,False,True,False
Sella libdef,10,137,0.0051118548627317306,1,0.009205923415720463,0.00443108519539237,3,0.24087858200073242,4,True,False,True,False
Sella libdef,10,138,0.003670091675929037,1,0.0026506877038627863,0.0018186736851930618,3,0.2400352954864502,4,True,False,True,False
Sella libdef,10,139,0.023191274130232878,1,0.008955354802310467,0.006589339580386877,6,0.4760472774505615,7,True,False,True,False
Sella libdef,10,140,0.011201561782009874,1,0.0038353274576365948,0.002930115209892392,3,0.24112963676452637,4,True,False,True,False
Sella libdef,10,141,0.01163025711254181,1,0.004833680111914873,0.0029621191788464785,5,0.3899881839752197,6,True,False,True,False
Sella libdef,10,142,0.0022668151507412226,1,0.006754622329026461,0.002852909965440631,4,0.3006765842437744,5,True,False,True,False
Sella libdef,10,143,0.003082412162383176,1,0.006010450888425112,0.0034379945136606693,5,0.42357826232910156,6,True,False,True,False
Sella libdef,10,144,0.008754386699072381,1,0.008341323584318161,0.0050871665589511395,3,0.2572898864746094,4,True,False,True,False
Sella libdef,10,145,0.024182900908671475,1,0.011235094629228115,0.007479234132915735,2000,143.11412143707275,2001,True,False,False,False
Sella libdef,10,146,0.001969726875421083,1,0.004311361815780401,0.0027477764524519444,3,0.24323701858520508,4,True,False,True,False
Sella libdef,10,147,0.00100305961607099,1,0.006674129515886307,0.003709938144311309,3,0.24194002151489258,4,True,False,True,False
Sella libdef,10,148,0.006237380293832398,1,0.006001622881740332,0.0035301039461046457,4,0.3279118537902832,5,True,False,True,False
Sella libdef,10,149,0.005815433065081922,1,0.005029860883951187,0.003465257352218032,5,0.3670041561126709,6,True,False,True,False
Sella libdef,10,150,0.003078806174730208,1,0.004017602652311325,0.0030017688404768705,4,0.32493090629577637,5,True,False,True,False
Sella libdef,10,151,0.043057800267911055,1,0.0060218144208192825,0.004617484752088785,5,0.4049375057220459,6,True,False,True,False
Sella libdef,10,152,0.003870308543250585,1,0.007851985283195972,0.004361020401120186,3,0.24357843399047852,4,True,False,True,False
Sella libdef,10,153,0.007372053640107115,1,0.0020262147299945354,0.0014523682184517384,4,0.3160133361816406,5,True,False,True,False
Sella libdef,10,154,0.02436708857227792,1,0.005935037042945623,0.0023292144760489464,8,0.6234667301177979,9,True,False,True,False
Sella libdef,10,155,0.03701862960936752,1,0.005588939879089594,0.003850283334031701,6,0.4807589054107666,7,True,False,True,False
Sella libdef,10,156,0.006412123725361684,1,0.006350763142108917,0.002766125136986375,5,0.4029977321624756,6,True,False,True,False
Sella libdef,10,157,0.029736331063629124,1,0.004214162472635508,0.0035776763688772917,6,0.45224452018737793,7,True,False,True,False
Sella libdef,10,158,0.05281110601466289,1,0.004803047049790621,0.0032676488626748323,6,0.4522216320037842,7,True,False,True,False
Sella libdef,10,159,0.01637681469568178,1,0.004390107933431864,0.0019666918087750673,4,0.3006398677825928,5,True,False,True,False
Sella libdef,10,160,0.013580883736088347,1,0.006458162330091,0.003081429051235318,6,0.5230734348297119,7,True,False,True,False
Sella libdef,10,161,0.0026026065548433383,1,0.006347000133246183,0.003466131631284952,3,0.24285483360290527,4,True,False,True,False
Sella libdef,10,162,0.020909155093268905,1,0.006178257521241903,0.0032346544321626425,4,0.3164396286010742,5,True,False,True,False
Sella libdef,10,163,0.010791624929808648,1,0.005630449391901493,0.0036685883533209562,3,0.2570807933807373,4,True,False,True,False
Sella libdef,10,164,0.004252598365941123,1,0.009543096646666527,0.004094582982361317,3,0.24177122116088867,4,True,False,True,False
Sella libdef,10,165,0.0035690663754422477,1,0.004600497428327799,0.0029693669639527798,3,0.2432575225830078,4,True,False,True,False
Sella libdef,10,166,0.005487432172400205,1,0.005262582562863827,0.0026019189972430468,5,0.3670065402984619,6,True,False,True,False
Sella libdef,10,167,0.2233318751267282,2,0.044123586267232895,0.017975162714719772,2000,148.91082644462585,2001,False,False,False,False
Sella libdef,10,168,0.08866870946667893,1,0.009013312868773937,0.006907799746841192,102,7.579872131347656,103,True,False,True,False
Sella libdef,10,169,0.03159069533728954,1,0.01763484813272953,0.014127925038337708,2000,147.29126119613647,2001,True,False,False,False
Sella libdef,10,170,0.012813632262405361,1,0.00834830291569233,0.0043159062042832375,6,0.437633752822876,7,True,False,True,False
Sella libdef,10,171,0.5021860294536206,1,0.027523579075932503,0.02008756436407566,2000,148.31153202056885,2001,True,False,False,False
Sella libdef,10,172,0.24591418091483258,2,0.01064416766166687,0.006538665387779474,34,2.564330816268921,35,False,False,False,False
Sella libdef,10,173,0.07825054679066511,1,0.007612654007971287,0.005711105652153492,11,0.8361072540283203,12,True,False,True,False
Sella libdef,10,174,0.13670581240880983,1,0.009664403274655342,0.008744586259126663,2000,147.32772421836853,2001,True,False,True,False
Sella libdef,10,175,0.008590620615640535,1,0.007926872000098228,0.0037066899240016937,4,0.3023040294647217,5,True,False,True,False
Sella libdef,10,176,0.10122011935678056,1,0.00521810632199049,0.003718207124620676,6,0.4628636837005615,7,True,False,True,False
Sella libdef,10,177,0.024306681073885884,1,0.0061117252334952354,0.004259866196662188,4,0.3049755096435547,5,True,False,True,False
Sella libdef,10,178,0.0759993447513622,1,0.004401069600135088,0.0033296379260718822,8,18.365957021713257,9,True,False,True,False
Sella libdef,10,179,0.021119637339516755,1,0.007760223932564259,0.004248378332704306,5,0.4564371109008789,6,True,False,True,False
Sella libdef,10,180,0.028384484292790505,1,0.0041575683280825615,0.00244823913089931,4,0.37512755393981934,5,True,False,True,False
Sella libdef,10,181,0.04962708895632133,1,0.006333234254270792,0.0030483552254736423,4,0.36527514457702637,5,True,False,True,False
Sella libdef,10,182,0.005752575078954314,1,0.003035852685570717,0.0013382539618760347,4,0.35361766815185547,5,True,False,True,False
Sella libdef,10,183,0.009679730654597806,1,0.0025903747882694006,0.0012293681502342224,6,0.49834227561950684,7,True,False,True,False
Sella libdef,10,184,0.022587931438679636,1,0.00919184461236,0.004502442199736834,6,0.5170552730560303,7,True,False,True,False
Sella libdef,10,185,0.05247377975751675,1,0.0017427124548703432,0.001375397783704102,6,0.5029003620147705,7,True,False,True,False
Sella libdef,10,186,0.042638003101010916,1,0.0070482902228832245,0.0037383984308689833,8,0.5822105407714844,9,True,False,True,False
Sella libdef,10,187,0.0308925215059721,1,0.00906294398009777,0.006091398652642965,4,0.3640758991241455,5,True,False,True,False
Sella libdef,10,188,0.003668586064424127,1,0.007513018790632486,0.005404501222074032,3,0.2501344680786133,4,True,False,True,False
Sella libdef,10,189,0.00451613996078937,1,0.005827272776514292,0.0035964231938123703,4,0.31101536750793457,5,True,False,True,False
Sella libdef,10,190,0.037424059970260715,1,0.008035645820200443,0.004982129670679569,10,1.8740243911743164,11,True,False,True,False
Sella libdef,10,191,0.03243018961423918,1,0.014809752814471722,0.008152827620506287,2000,151.9637622833252,2001,True,False,False,False
Sella libdef,10,192,0.007170205687824878,1,0.003374895779415965,0.0014796179020777345,4,0.3323485851287842,5,True,False,True,False
Sella libdef,10,193,0.022738554239932957,1,0.0030348373111337423,0.0011040851240977645,4,0.3074009418487549,5,True,False,True,False
Sella libdef,10,194,0.028772058967704503,1,0.00307295355014503,0.0014888016739860177,4,0.31925201416015625,5,True,False,True,False
Sella libdef,10,195,0.21176803288554777,1,0.009073829278349876,0.005800969898700714,17,1.3291077613830566,18,True,False,True,False
Sella libdef,10,196,0.006611065345094592,1,0.005764157045632601,0.0024455327074974775,4,0.30699658393859863,5,True,False,True,False
Sella libdef,10,197,0.02234088950049228,1,0.003593388944864273,0.0015882799634709954,4,0.32401585578918457,5,True,False,True,False
Sella libdef,10,198,0.03845740677553584,1,0.0034716064110398293,0.0023498497903347015,6,0.4835367202758789,7,True,False,True,False
Sella libdef,10,199,0.05637617164142589,1,0.006471860222518444,0.0032217747066169977,5,0.394819974899292,6,True,False,True,False
Sella libdef,10,200,0.01969155445116175,1,0.0041861520148813725,0.0024422574788331985,3,0.24507689476013184,4,True,False,True,False
Sella libdef,10,201,0.004807530657091685,1,0.004322829190641642,0.0027423861902207136,4,0.30499792098999023,5,True,False,True,False
Sella libdef,10,202,0.002716904502695011,1,0.0032646155450493097,0.001715766848064959,4,0.3333568572998047,5,True,False,True,False
Sella libdef,10,203,0.0025596878149078545,1,0.006153603550046682,0.0041863322257995605,3,0.24501681327819824,4,True,False,True,False
Sella libdef,10,204,0.0012635093889512966,1,0.006613313686102629,0.004310285206884146,2,0.18323183059692383,3,True,False,True,False
Sella libdef,10,205,0.021699726104777342,1,0.006323649547994137,0.004694662056863308,5,0.4284484386444092,6,True,False,True,False
Sella libdef,10,206,0.0030297709931226915,1,0.007446581497788429,0.0034301402047276497,4,0.3072512149810791,5,True,False,True,False
Sella libdef,10,207,0.02224460920805617,1,0.0074562449008226395,0.005400771275162697,3,0.2443552017211914,4,True,False,True,False
Sella libdef,10,208,0.03536680208329271,1,0.007556440308690071,0.003887663595378399,8,0.66420578956604,9,True,False,True,False
Sella libdef,10,209,0.005018683066978722,1,0.007809807080775499,0.0025746896862983704,5,0.39677000045776367,6,True,False,True,False
Sella libdef,10,210,0.006795152014545682,1,0.006513768807053566,0.00464686518535018,3,0.2452845573425293,4,True,False,True,False
Sella libdef,10,211,0.0038670347772218816,1,0.006285668816417456,0.001866580336354673,4,0.3236267566680908,5,True,False,True,False
Sella libdef,10,212,0.040215689457685,1,0.005213405936956406,0.0035233041271567345,6,0.5076398849487305,7,True,False,True,False
Sella libdef,10,213,0.01785152594544694,1,0.004005218856036663,0.002205219818279147,6,0.47185707092285156,7,True,False,True,False
Sella libdef,10,214,0.003843977513254117,1,0.004193356726318598,0.003041777526959777,4,0.323544979095459,5,True,False,True,False
Sella libdef,10,215,0.009092350771537616,1,0.004953950643539429,0.0025790913496166468,4,0.3414318561553955,5,True,False,True,False
Sella libdef,10,216,0.014414221761882078,1,0.0027144544292241335,0.0015532281249761581,7,0.5509905815124512,8,True,False,True,False
Sella libdef,10,217,0.006311083838817345,1,0.006186747457832098,0.0026796050369739532,5,0.4140355587005615,6,True,False,True,False
Sella libdef,10,218,0.016134478088447507,1,0.006878936197608709,0.004869133699685335,6,0.49018001556396484,7,True,False,True,False
Sella libdef,10,219,0.009495111181721238,1,0.007206798065453768,0.002899928716942668,3,0.259366512298584,4,True,False,True,False
Sella libdef,10,220,0.0018196832870387384,1,0.006831169594079256,0.0038238859269768,4,0.3129429817199707,5,True,False,True,False
Sella libdef,10,221,0.012466740907725446,1,0.0028395256958901882,0.0020726278889924288,4,0.30794763565063477,5,True,False,True,False
Sella libdef,10,222,0.011120403470128676,1,0.005351108033210039,0.0036467791069298983,4,0.31015491485595703,5,True,False,True,False
Sella libdef,10,223,0.0032809127420492844,1,0.009293749928474426,0.00387420691549778,4,0.32602477073669434,5,True,False,True,False
Sella libdef,10,224,0.0023733079829004943,1,0.009178879670798779,0.0037133831065148115,5,0.39475488662719727,6,True,False,True,False
Sella libdef,10,225,0.001570006588801887,1,0.009880178608000278,0.004415435250848532,3,0.2569246292114258,4,True,False,True,False
Sella libdef,10,226,0.0040278457388271795,1,0.004415615927428007,0.0019761098083108664,4,0.3226921558380127,5,True,False,True,False
Sella libdef,10,227,0.0021239347220413035,1,0.009422148577868938,0.007685521617531776,2000,146.7293779850006,2001,True,False,True,False
Sella libdef,10,228,0.007341625793957878,1,0.0059136273339390755,0.0020740453619509935,4,0.323012113571167,5,True,False,True,False
Sella libdef,10,229,0.0011961518565722505,1,0.007685355842113495,0.004615080077201128,2,0.18336272239685059,3,True,False,True,False
Sella libdef,10,230,0.004777696936203235,1,0.004073062911629677,0.0030773694161325693,4,0.30853986740112305,5,True,False,True,False
Sella libdef,10,231,0.04464156128377036,1,0.009764243848621845,0.0058457073755562305,2000,151.15443587303162,2001,True,False,True,False
Sella libdef,10,232,0.007893998208841051,1,0.007318619638681412,0.0047964248806238174,5,0.37006592750549316,6,True,False,True,False
Sella libdef,10,233,0.002490445700943343,1,0.007269577588886023,0.004035979975014925,4,0.3076608180999756,5,True,False,True,False
Sella libdef,10,234,0.0104809412037145,1,0.002371564507484436,0.0018898393027484417,6,0.47113656997680664,7,True,False,True,False
Sella libdef,10,235,0.02859367968090621,1,0.00529611948877573,0.0037524590734392405,4,0.31894373893737793,5,True,False,True,False
Sella libdef,10,236,0.0036428222733430222,1,0.006534906569868326,0.0034596489276736975,4,0.3095228672027588,5,True,False,True,False
Sella libdef,10,237,0.0031501369524153146,1,0.004075756296515465,0.001853744499385357,5,0.3959217071533203,6,True,False,True,False
Sella libdef,10,238,0.055383147465689224,1,0.009869733825325966,0.01017992477864027,2000,151.7790937423706,2001,True,False,True,False
Sella libdef,10,239,0.008450596152959634,1,0.008930595591664314,0.0033259775955229998,5,0.4018220901489258,6,True,False,True,False
Sella libdef,10,240,0.02898632970880332,1,0.007592530455440283,0.0029176471289247274,4,0.31020545959472656,5,True,False,True,False
Sella libdef,10,241,0.0032834301327313658,1,0.0035268983338028193,0.0022203705739229918,6,0.4915139675140381,7,True,False,True,False
Sella libdef,10,242,0.026087839941941374,1,0.005737949628382921,0.0030843315180391073,6,0.47333502769470215,7,True,False,True,False
Sella libdef,10,243,0.0066082656804187095,1,0.007799630519002676,0.0039731585420668125,5,0.3831348419189453,6,True,False,True,False
Sella libdef,10,244,0.03942463092607038,1,0.01828250102698803,0.010884184390306473,2000,151.80978226661682,2001,True,False,False,False
Sella libdef,10,245,0.002881527375019965,1,0.004384811036288738,0.00236329878680408,5,0.3813943862915039,6,True,False,True,False
Sella libdef,10,246,0.008135909069961046,1,0.005913732573390007,0.002730880631133914,5,0.3665750026702881,6,True,False,True,False
Sella libdef,10,247,0.005160835632732943,1,0.003942884039133787,0.0020545690786093473,4,0.3051412105560303,5,True,False,True,False
Sella libdef,10,248,0.0025157586178804043,1,0.004303497727960348,0.0023287383373826742,4,0.30472445487976074,5,True,False,True,False
Sella libdef,10,249,0.0028859968218092192,1,0.0052558910101652145,0.004154667723923922,3,0.24475455284118652,4,True,False,True,False
Sella libdef,10,250,0.0063640794493215105,1,0.005941211711615324,0.0033322328235954046,4,0.32482218742370605,5,True,False,True,False
Sella libdef,10,251,0.0020521499222324346,1,0.007688256446272135,0.003668379969894886,5,0.3826005458831787,6,True,False,True,False
Sella libdef,10,252,0.016089204687023233,1,0.0022179463412612677,0.0015127751976251602,6,0.47088146209716797,7,True,False,True,False
Sella libdef,10,253,0.6027948892492282,1,0.014324522577226162,0.012701396830379963,2000,151.4509162902832,2001,True,False,False,False
Sella libdef,10,254,0.08660744974906519,1,0.012907031923532486,0.013363168574869633,2000,151.75570702552795,2001,True,False,False,False
Sella libdef,10,255,0.0034261036430164823,1,0.006719897035509348,0.0037626486737281084,4,0.31714701652526855,5,True,False,True,False
Sella libdef,10,256,0.0022692422185955686,1,0.005168716888874769,0.003107408992946148,4,0.3318803310394287,5,True,False,True,False
Sella libdef,10,257,0.0024642679218211242,1,0.007432017475366592,0.002896055346354842,6,0.45560526847839355,7,True,False,True,False
Sella libdef,10,258,0.016151184608586774,1,0.005885381251573563,0.003721049055457115,4,0.3227880001068115,5,True,False,True,False
Sella libdef,10,259,0.007610319594552947,1,0.008344048634171486,0.005248181521892548,4,0.3052971363067627,5,True,False,True,False
Sella libdef,10,260,0.0015185792584393523,1,0.0016859658062458038,0.0009438211563974619,4,0.3057577610015869,5,True,False,True,False
Sella libdef,10,261,0.031454657933725934,1,0.006087779067456722,0.0053769852966070175,8,0.5976407527923584,9,True,False,True,False
Sella libdef,10,262,0.0032393694820649793,1,0.009784013964235783,0.00401976378634572,2,0.18474292755126953,3,True,False,True,False
Sella libdef,10,263,0.0051341768445232,1,0.0034003350883722305,0.0026590742636471987,3,0.2439582347869873,4,True,False,True,False
Sella libdef,10,264,0.019759631168276285,1,0.004394436255097389,0.002092353068292141,4,0.30561161041259766,5,True,False,True,False
Sella libdef,10,265,0.0032176543383623897,1,0.007847382687032223,0.004462984390556812,3,0.24364805221557617,4,True,False,True,False
Sella libdef,10,266,0.010662619498960786,1,0.0033785083796828985,0.0025578339118510485,5,0.39463114738464355,6,True,False,True,False
Sella libdef,10,267,0.0026361421228133105,1,0.007083109579980373,0.0028276201337575912,5,0.4086141586303711,6,True,False,True,False
Sella libdef,10,268,0.010323465028694658,1,0.008278758265078068,0.004102095030248165,2,0.18247461318969727,3,True,False,True,False
Sella libdef,10,269,0.0037823339013417,1,0.002354983240365982,0.0014948492171242833,5,0.3945317268371582,6,True,False,True,False
Sella libdef,10,270,0.002372610953996803,1,0.008345641195774078,0.004520738031715155,3,0.2454664707183838,4,True,False,True,False
Sella libdef,10,271,0.01803370563286574,1,0.008710072375833988,0.007997139357030392,25,1.927741289138794,26,True,False,True,False
Sella libdef,10,272,0.009310166717302414,1,0.002339959144592285,0.0013969573192298412,4,0.3104979991912842,5,True,False,True,False
Sella libdef,10,273,0.02911977407758296,1,0.0021558357402682304,0.0016776961274445057,4,0.3069038391113281,5,True,False,True,False
Sella libdef,10,274,0.004481500981237325,1,0.0046904003247618675,0.0024381885305047035,4,0.3181726932525635,5,True,False,True,False
Sella libdef,10,275,0.005097257322667762,1,0.007541595958173275,0.0032418658956885338,5,0.411160945892334,6,True,False,True,False
Sella libdef,10,276,0.00584215616571584,1,0.0030280137434601784,0.001929725636728108,4,0.3196275234222412,5,True,False,True,False
Sella libdef,10,277,0.01672394662316201,1,0.002214092528447509,0.0015075936680659652,6,0.4860646724700928,7,True,False,True,False
Sella libdef,10,278,0.003521096658552231,1,0.004323010798543692,0.002764366799965501,4,0.33394336700439453,5,True,False,True,False
Sella libdef,10,279,0.010058049159085012,1,0.0058544697239995,0.0021850999910384417,6,0.489410400390625,7,True,False,True,False
Sella libdef,10,280,0.053554152450253266,1,0.007627040613442659,0.003479396691545844,9,0.7150206565856934,10,True,False,True,False
Sella libdef,10,281,0.0702607977181375,1,0.006949914153665304,0.0057686809450387955,6,0.48815226554870605,7,True,False,True,False
Sella libdef,10,282,0.3901809926421509,3,0.026514502242207527,0.013862133957445621,2000,152.63951706886292,2001,False,False,False,False
Sella libdef,10,283,0.2517167282988187,1,0.007619802840054035,0.00436427304521203,13,1.0046172142028809,14,True,False,True,False
Sella libdef,10,284,0.4626414763070377,1,0.015934888273477554,0.008531973697245121,2000,150.41685009002686,2001,True,False,False,False
Sella libdef,10,285,0.04203460629342853,1,0.006766177713871002,0.0031936808954924345,7,0.5331945419311523,8,True,False,True,False
Sella libdef,10,286,0.005710730174769058,1,0.0047941855154931545,0.003666061209514737,5,0.4001960754394531,6,True,False,True,False
Sella libdef,30,0,0.04177538907706016,1,0.01117614284157753,0.009044801816344261,2000,149.26268434524536,2001,True,False,False,False
Sella libdef,30,1,0.0024732159722129867,1,0.010776223614811897,0.007513424847275019,2000,142.3870780467987,2001,True,False,False,False
Sella libdef,30,2,0.002842620754574014,1,0.007941732183098793,0.0035062641836702824,4,0.2993125915527344,5,True,False,True,False
Sella libdef,30,3,0.008535478960770072,1,0.0070730093866586685,0.006621898617595434,5,0.38269519805908203,6,True,False,True,False
Sella libdef,30,4,0.009320622083683715,1,0.004163350444287062,0.0025463206693530083,7,0.524695634841919,8,True,False,True,False
Sella libdef,30,5,0.01626444545445758,1,0.006684871390461922,0.003217540215700865,8,0.6178820133209229,9,True,False,True,False
Sella libdef,30,6,0.008042378296107452,1,0.005475159268826246,0.002754111075773835,4,0.32561659812927246,5,True,False,True,False
Sella libdef,30,7,0.00625357857510154,1,0.005375335458666086,0.001968356780707836,7,0.5322508811950684,8,True,False,True,False
Sella libdef,30,8,0.004970807907034249,1,0.006525176577270031,0.0035502619575709105,6,0.45589470863342285,7,True,False,True,False
Sella libdef,30,9,0.003583150803115986,1,0.006234252359718084,0.002652883529663086,6,0.44296979904174805,7,True,False,True,False
Sella libdef,30,10,0.005662943008109842,1,0.0021708705462515354,0.0016191551694646478,7,0.5190351009368896,8,True,False,True,False
Sella libdef,30,11,0.00288604642918091,1,0.008903175592422485,0.00763716408982873,7,9.466887474060059,8,True,False,True,False
Sella libdef,30,12,0.07924742715028081,1,0.04218444228172302,0.029763922095298767,2000,137.61682891845703,2001,True,False,False,False
Sella libdef,30,13,0.0024655016492586084,1,0.0052298279479146,0.004117726814001799,4,0.2968404293060303,5,True,False,True,False
Sella libdef,30,14,0.014395535221731514,1,0.008248940110206604,0.005316890776157379,8,0.5959069728851318,9,True,False,True,False
Sella libdef,30,15,0.0019557046865715626,1,0.0038178639952093363,0.0028111787978559732,5,332.61269330978394,6,True,False,True,False
Sella libdef,30,16,0.011488452388769527,1,0.005741049535572529,0.003691075136885047,5,1.0683472156524658,6,True,False,True,False
Sella libdef,30,17,0.0024872053527989534,1,0.004509591031819582,0.0027397125959396362,7,0.5357701778411865,8,True,False,True,False
Sella libdef,30,18,0.009572271551829915,1,0.0073691923171281815,0.0033074093516916037,4,0.3027782440185547,5,True,False,True,False
Sella libdef,30,19,0.006144655153877894,1,0.004936303477734327,0.0030835019424557686,9,0.6854214668273926,10,True,False,True,False
Sella libdef,30,20,0.002290255734651628,1,0.007041880860924721,0.005670621525496244,5,0.4008324146270752,6,True,False,True,False
Sella libdef,30,21,0.008213831661749587,1,0.0048468890599906445,0.003448223229497671,6,0.4490039348602295,7,True,False,True,False
Sella libdef,30,22,0.001935075075562885,1,0.0038260493893176317,0.0027293525636196136,5,0.36269068717956543,6,True,False,True,False
Sella libdef,30,23,0.014461123189448064,1,0.005191775504499674,0.003946943208575249,6,0.44803285598754883,7,True,False,True,False
Sella libdef,30,24,0.0030189788816419516,1,0.006121356505900621,0.00432460755109787,4,0.32576894760131836,5,True,False,True,False
Sella libdef,30,25,0.00844379721586098,1,0.00863566342741251,0.0047853803262114525,6,0.4619917869567871,7,True,False,True,False
Sella libdef,30,26,0.014299755012484636,1,0.008483624085783958,0.002446712227538228,5,0.3901362419128418,6,True,False,True,False
Sella libdef,30,27,0.01468270999991601,1,0.003891022875905037,0.0021083804313093424,8,0.598292350769043,9,True,False,True,False
Sella libdef,30,28,0.009702395770070218,1,0.005654164589941502,0.0026205594185739756,12,0.9252302646636963,13,True,False,True,False
Sella libdef,30,29,0.013663139597317983,1,0.007223473396152258,0.0045299348421394825,4,0.30353760719299316,5,True,False,True,False
Sella libdef,30,30,0.014744693160785834,1,0.006481475662440062,0.0029799810145050287,8,0.5860719680786133,9,True,False,True,False
Sella libdef,30,31,0.00462816499787067,1,0.010655448772013187,0.0038653179071843624,4,0.31682324409484863,5,True,False,False,False
Sella libdef,30,32,0.0070154539535741516,1,0.004954865667968988,0.004328791052103043,6,0.4520573616027832,7,True,False,True,False
Sella libdef,30,33,0.011152519801589609,1,0.011182201094925404,0.007521877996623516,756,55.873223543167114,757,True,False,False,False
Sella libdef,30,34,0.009126307130955915,1,0.0037269785534590483,0.002511432161554694,8,0.6233358383178711,9,True,False,True,False
Sella libdef,30,35,0.008488590185194175,1,0.005237217526882887,0.003810328431427479,5,0.4008972644805908,6,True,False,True,False
Sella libdef,30,36,0.00893945969355937,1,0.0076126898638904095,0.0041480702348053455,6,0.4654519557952881,7,True,False,True,False
Sella libdef,30,37,0.0038066780598098445,1,0.007696222048252821,0.004391141701489687,6,0.4254169464111328,7,True,False,True,False
Sella libdef,30,38,0.02041925573218051,1,0.006655029021203518,0.004908130969852209,6,0.4660201072692871,7,True,False,True,False
Sella libdef,30,39,0.008731239724580684,1,0.009500240907073021,0.00558271212503314,28,2.0736324787139893,29,True,False,True,False
Sella libdef,30,40,0.011913356884473045,1,0.008064517751336098,0.0038237145636230707,5,0.4025895595550537,6,True,False,True,False
Sella libdef,30,41,0.0024071820593137097,1,0.006740672048181295,0.002961494028568268,6,0.43445515632629395,7,True,False,True,False
Sella libdef,30,42,0.013261142476506815,1,0.00661579892039299,0.0037816844414919615,7,0.5369267463684082,8,True,False,True,False
Sella libdef,30,43,0.021268231483273465,1,0.0035609768237918615,0.0019092448055744171,6,0.44908976554870605,7,True,False,True,False
Sella libdef,30,44,0.015808234929172486,1,0.005676953587681055,0.00307819084264338,7,0.4956512451171875,8,True,False,True,False
Sella libdef,30,45,0.003376543940599999,1,0.007573104463517666,0.0031633188482373953,5,0.3835737705230713,6,True,False,True,False
Sella libdef,30,46,0.0013497277352074494,1,0.006080811843276024,0.0022040074691176414,5,0.36153388023376465,6,True,False,True,False
Sella libdef,30,47,0.004934391376834364,1,0.0066985199227929115,0.0036720759235322475,8,0.6094045639038086,9,True,False,True,False
Sella libdef,30,48,0.0038827094306510706,1,0.001985609531402588,0.001573743182234466,5,0.36172914505004883,6,True,False,True,False
Sella libdef,30,49,0.004050525286595639,1,0.009783334098756313,0.00924277026206255,2000,146.7858681678772,2001,True,False,True,False
Sella libdef,30,50,0.0021730209400125304,1,0.006897299084812403,0.004363803192973137,6,0.44982004165649414,7,True,False,True,False
Sella libdef,30,51,0.004171342659949232,1,0.004995679948478937,0.002539877314120531,6,0.46286535263061523,7,True,False,True,False
Sella libdef,30,52,0.05131768700558386,1,0.0044132801704108715,0.0022600663360208273,8,0.6224894523620605,9,True,False,True,False
Sella libdef,30,53,0.0016488199221684425,1,0.005979274865239859,0.002488763304427266,6,0.4219672679901123,7,True,False,True,False
Sella libdef,30,54,0.003967335801631579,1,0.004570687189698219,0.0024362020194530487,6,0.46121668815612793,7,True,False,True,False
Sella libdef,30,55,0.023645889333390777,1,0.0045690834522247314,0.0035248398780822754,5,0.3998842239379883,6,True,False,True,False
Sella libdef,30,56,0.06736961227416391,1,0.005274806171655655,0.002970646135509014,7,0.5214715003967285,8,True,False,True,False
Sella libdef,30,57,0.006164197556910629,1,0.006749656517058611,0.00289528607390821,4,0.30057501792907715,5,True,False,True,False
Sella libdef,30,58,0.00650319984847004,1,0.007311297580599785,0.004355590790510178,6,0.47418761253356934,7,True,False,True,False
Sella libdef,30,59,0.008388779912594081,1,0.00597509928047657,0.003193400101736188,5,0.38678765296936035,6,True,False,True,False
Sella libdef,30,60,0.00175894873119071,1,0.006083953659981489,0.0045736911706626415,4,0.3011050224304199,5,True,False,True,False
Sella libdef,30,61,0.003635515634726093,1,0.007130917627364397,0.0051912348717451096,8,0.6138372421264648,9,True,False,True,False
Sella libdef,30,62,0.41804262860484975,1,0.009407891891896725,0.006453430280089378,19,1.4230523109436035,20,True,False,True,False
Sella libdef,30,63,0.0821548144595134,1,0.01174462866038084,0.009883507154881954,2000,147.65006065368652,2001,True,False,False,False
Sella libdef,30,64,0.028545753036469862,1,0.010404790751636028,0.006860858295112848,2000,147.24437355995178,2001,True,False,False,False
Sella libdef,30,65,0.015472098660044618,1,0.0017801497597247362,0.0011061091208830476,6,0.4756169319152832,7,True,False,True,False
Sella libdef,30,66,0.07717884306731265,1,0.006999150384217501,0.004722910933196545,7,0.5495877265930176,8,True,False,True,False
Sella libdef,30,67,0.0180184336089851,1,0.004454752895981073,0.003865182399749756,7,0.5238726139068604,8,True,False,True,False
Sella libdef,30,68,0.018710021326965323,1,0.008263864554464817,0.0040802317671477795,6,0.459766149520874,7,True,False,True,False
Sella libdef,30,69,0.003264983135437055,1,0.004739255644381046,0.00272716605104506,7,0.5612881183624268,8,True,False,True,False
Sella libdef,30,70,0.2239153334610664,2,0.019870424643158913,0.010365412570536137,2000,148.85454607009888,2001,False,False,False,False
Sella libdef,30,71,0.002788123922557678,1,0.0057622636668384075,0.0024596687871962786,6,0.44849681854248047,7,True,False,True,False
