method,noise_pm,sample_id,tier
Hybrid,50,98,intended
Hybrid,50,99,intended
Hybrid,50,100,intended
Hybrid,50,101,intended
Hybrid,50,102,intended
Hybrid,50,103,intended
Hybrid,50,104,intended
Hybrid,50,105,intended
Hybrid,50,106,intended
Hybrid,50,107,intended
Hybrid,50,108,intended
Hybrid,50,109,intended
Hybrid,50,110,intended
Hybrid,50,111,intended
Hybrid,50,112,intended
Hybrid,50,113,intended
Hybrid,50,114,intended
Hybrid,50,115,intended
Hybrid,50,116,intended
Hybrid,50,117,intended
Hybrid,50,118,intended
Hybrid,50,119,intended
Hybrid,50,120,partial
Hybrid,50,121,partial
Hybrid,50,122,intended
Hybrid,50,123,intended
Hybrid,50,124,intended
Hybrid,50,125,intended
Hybrid,50,126,intended
Hybrid,50,127,partial
Hybrid,50,128,ts_error
Hybrid,50,129,intended
Hybrid,50,130,intended
Hybrid,50,131,intended
Hybrid,50,132,intended
Hybrid,50,133,intended
Hybrid,50,134,intended
Hybrid,50,135,intended
Hybrid,50,136,partial
Hybrid,50,137,intended
Hybrid,50,138,intended
Hybrid,50,139,intended
Hybrid,50,140,intended
Hybrid,50,141,intended
Hybrid,50,142,intended
Hybrid,50,143,intended
Hybrid,50,144,intended
Hybrid,50,145,intended
Hybrid,50,146,intended
Hybrid,50,147,intended
Hybrid,50,148,intended
Hybrid,50,149,partial
Hybrid,50,150,intended
Hybrid,50,151,intended
Hybrid,50,152,intended
Hybrid,50,153,intended
Hybrid,50,154,intended
Hybrid,50,155,intended
Hybrid,50,156,intended
Hybrid,50,157,intended
Hybrid,50,158,intended
Hybrid,50,159,intended
Hybrid,50,160,intended
Hybrid,50,161,intended
Hybrid,50,162,intended
Hybrid,50,163,intended
Hybrid,50,164,partial
Hybrid,50,165,intended
Hybrid,50,166,intended
Hybrid,50,167,intended
Hybrid,50,168,partial
Hybrid,50,169,intended
Hybrid,50,170,intended
Hybrid,50,171,partial
Hybrid,50,172,intended
Hybrid,50,173,intended
Hybrid,50,174,intended
Hybrid,50,175,intended
Hybrid,50,176,intended
Hybrid,50,177,intended
Hybrid,50,178,intended
Hybrid,50,179,intended
Hybrid,50,180,partial
Hybrid,50,181,intended
Hybrid,50,182,partial
Hybrid,50,183,intended
Hybrid,50,184,partial
Hybrid,50,185,intended
Hybrid,50,186,intended
Hybrid,50,187,intended
Hybrid,50,188,partial
Hybrid,50,189,intended
Hybrid,50,190,intended
Hybrid,50,191,intended
Hybrid,50,192,intended
Hybrid,50,193,intended
Hybrid,50,194,intended
Hybrid,50,195,intended
Hybrid,50,196,intended
Hybrid,50,197,intended
Hybrid,50,198,intended
Hybrid,50,199,partial
Hybrid,50,200,intended
Hybrid,50,201,intended
Hybrid,50,202,intended
Hybrid,50,203,intended
Hybrid,50,204,intended
Hybrid,50,205,intended
Hybrid,50,206,intended
Hybrid,50,207,partial
Hybrid,50,208,intended
Hybrid,50,209,intended
Hybrid,50,210,intended
Hybrid,50,211,intended
Hybrid,50,212,intended
Hybrid,50,213,intended
Hybrid,50,214,intended
Hybrid,50,215,intended
Hybrid,50,216,intended
Hybrid,50,217,intended
Hybrid,50,218,intended
Hybrid,50,219,intended
Hybrid,50,220,intended
Hybrid,50,221,intended
Hybrid,50,222,intended
Hybrid,50,223,intended
Hybrid,50,224,partial
Hybrid,50,225,intended
Hybrid,50,226,intended
Hybrid,50,227,intended
Hybrid,50,228,intended
Hybrid,50,229,intended
Hybrid,50,230,intended
Hybrid,50,231,intended
Hybrid,50,232,intended
Hybrid,50,233,partial
Hybrid,50,234,intended
Hybrid,50,235,intended
Hybrid,50,236,intended
Hybrid,50,237,intended
Hybrid,50,238,intended
Hybrid,50,239,intended
Hybrid,50,240,intended
Hybrid,50,241,partial
Hybrid,50,242,intended
Hybrid,50,243,intended
Hybrid,50,244,intended
Hybrid,50,245,intended
Hybrid,50,246,partial
Hybrid,50,247,partial
Hybrid,50,248,intended
Hybrid,50,249,intended
Hybrid,50,250,intended
Hybrid,50,251,intended
Hybrid,50,252,intended
Hybrid,50,253,intended
Hybrid,50,254,intended
Hybrid,50,255,intended
Hybrid,50,256,intended
Hybrid,50,257,ts_error
Hybrid,50,258,intended
Hybrid,50,259,intended
Hybrid,50,260,intended
Hybrid,50,261,intended
Hybrid,50,262,intended
Hybrid,50,263,partial
Hybrid,50,264,intended
Hybrid,50,265,intended
Hybrid,50,266,intended
Hybrid,50,267,ts_error
Hybrid,50,268,intended
Hybrid,50,269,intended
Hybrid,50,270,intended
Hybrid,50,271,intended
Hybrid,50,272,partial
Hybrid,50,273,intended
Hybrid,50,274,intended
Hybrid,50,275,intended
Hybrid,50,276,intended
Hybrid,50,277,intended
Hybrid,50,278,partial
Hybrid,50,279,intended
Hybrid,50,280,intended
Hybrid,50,281,intended
Hybrid,50,282,ts_error
Hybrid,50,283,partial
Hybrid,50,284,intended
Hybrid,50,285,intended
Hybrid,50,286,partial
Hybrid,100,0,intended
Hybrid,100,1,intended
Hybrid,100,2,intended
Hybrid,100,3,intended
Hybrid,100,4,intended
Hybrid,100,5,intended
Hybrid,100,6,intended
Hybrid,100,7,intended
Hybrid,100,8,intended
Hybrid,100,9,intended
Hybrid,100,10,intended
Hybrid,100,11,intended
Hybrid,100,12,intended
Hybrid,100,13,intended
Hybrid,100,14,intended
Hybrid,100,15,intended
Hybrid,100,16,intended
Hybrid,100,17,partial
Hybrid,100,18,intended
Hybrid,100,19,partial
Hybrid,100,20,intended
Hybrid,100,21,intended
Hybrid,100,22,intended
Hybrid,100,23,intended
Hybrid,100,24,intended
Hybrid,100,25,intended
Hybrid,100,26,intended
Hybrid,100,27,intended
Hybrid,100,28,partial
Hybrid,100,29,intended
Hybrid,100,30,intended
Hybrid,100,31,intended
Hybrid,100,32,intended
Hybrid,100,33,intended
Hybrid,100,34,intended
Hybrid,100,35,intended
Hybrid,100,36,intended
Hybrid,100,37,intended
Hybrid,100,38,intended
Hybrid,100,39,intended
Hybrid,100,40,intended
Hybrid,100,41,intended
Hybrid,100,42,intended
Hybrid,100,43,intended
Hybrid,100,44,intended
Hybrid,100,45,intended
Hybrid,100,46,intended
Hybrid,100,47,intended
Hybrid,100,48,partial
Hybrid,100,49,intended
Hybrid,100,50,intended
Hybrid,100,51,intended
Hybrid,100,52,intended
Hybrid,100,53,intended
Hybrid,100,54,intended
Hybrid,100,55,intended
Hybrid,100,56,intended
Hybrid,100,57,intended
Hybrid,100,58,intended
Hybrid,100,59,intended
Hybrid,100,60,intended
Hybrid,100,61,intended
Hybrid,100,62,partial
Hybrid,100,63,partial
Hybrid,100,64,intended
Hybrid,100,65,intended
Hybrid,100,66,intended
Hybrid,100,67,intended
Hybrid,100,68,intended
Hybrid,100,69,intended
Hybrid,100,70,intended
Hybrid,100,71,intended
Hybrid,100,72,partial
Hybrid,100,73,intended
Hybrid,100,74,partial
Hybrid,100,75,intended
Hybrid,100,76,intended
Hybrid,100,77,intended
Hybrid,100,78,intended
Hybrid,100,79,intended
Hybrid,100,80,intended
Hybrid,100,81,intended
Hybrid,100,82,intended
Hybrid,100,83,intended
Hybrid,100,84,intended
Hybrid,100,85,intended
Hybrid,100,86,intended
Hybrid,100,87,intended
Hybrid,100,88,intended
Hybrid,100,89,intended
Hybrid,100,90,intended
Hybrid,100,91,partial
Hybrid,100,92,intended
Hybrid,100,93,intended
Hybrid,100,94,intended
Hybrid,100,95,intended
Hybrid,100,96,intended
Hybrid,100,97,intended
Hybrid,100,98,intended
Hybrid,100,99,intended
Hybrid,100,100,intended
Hybrid,100,101,intended
Hybrid,100,102,intended
Hybrid,100,103,intended
Hybrid,100,104,intended
Hybrid,100,105,intended
Hybrid,100,106,intended
Hybrid,100,107,intended
Hybrid,100,108,intended
Hybrid,100,109,intended
Hybrid,100,110,intended
Hybrid,100,111,intended
Hybrid,100,112,intended
Hybrid,100,113,partial
Hybrid,100,114,intended
Hybrid,100,115,intended
Hybrid,100,116,intended
Hybrid,100,117,intended
Hybrid,100,118,intended
Hybrid,100,119,intended
Hybrid,100,120,partial
Hybrid,100,121,partial
Hybrid,100,122,intended
Hybrid,100,123,ts_error
Hybrid,100,124,ts_error
Hybrid,100,125,intended
Hybrid,100,126,ts_error
Hybrid,100,127,partial
Hybrid,100,128,ts_error
Hybrid,100,129,intended
Hybrid,100,130,intended
Hybrid,100,131,intended
Hybrid,100,132,intended
Hybrid,100,133,intended
Hybrid,100,134,intended
Hybrid,100,135,partial
Hybrid,100,136,partial
Hybrid,100,137,intended
Hybrid,100,138,intended
Hybrid,100,139,intended
Hybrid,100,140,intended
Hybrid,100,141,intended
Hybrid,100,142,intended
Hybrid,100,143,intended
Hybrid,100,144,intended
Hybrid,100,145,intended
Hybrid,100,146,intended
Hybrid,100,147,partial
Hybrid,100,148,intended
Hybrid,100,149,partial
Hybrid,100,150,intended
Hybrid,100,151,intended
Hybrid,100,152,intended
Hybrid,100,153,ts_error
Hybrid,100,154,intended
Hybrid,100,155,partial
Hybrid,100,156,intended
Hybrid,100,157,intended
Hybrid,100,158,intended
Hybrid,100,159,intended
Hybrid,100,160,intended
Hybrid,100,161,intended
Hybrid,100,162,intended
Hybrid,100,163,intended
Hybrid,100,164,partial
Hybrid,100,165,intended
Hybrid,100,166,intended
Hybrid,100,167,partial
Hybrid,100,168,partial
Hybrid,100,169,intended
Hybrid,100,170,partial
Hybrid,100,171,partial
Hybrid,100,172,partial
Hybrid,100,173,intended
Hybrid,100,174,intended
Hybrid,100,175,partial
Hybrid,100,176,intended
Hybrid,100,177,intended
Hybrid,100,178,intended
Hybrid,100,179,intended
Hybrid,100,180,partial
Hybrid,100,181,intended
Hybrid,100,182,partial
Hybrid,100,183,intended
Hybrid,100,184,partial
Hybrid,100,185,intended
Hybrid,100,186,intended
Hybrid,100,187,intended
Hybrid,100,188,partial
Hybrid,100,189,intended
Hybrid,100,190,intended
Hybrid,100,191,intended
Hybrid,100,192,intended
Hybrid,100,193,intended
Hybrid,100,194,intended
Hybrid,100,195,intended
Hybrid,100,196,intended
Hybrid,100,197,intended
Hybrid,100,198,intended
Hybrid,100,199,partial
Hybrid,100,200,intended
Hybrid,100,201,intended
Hybrid,100,202,intended
Hybrid,100,203,intended
Hybrid,100,204,intended
Hybrid,100,205,partial
Hybrid,100,206,intended
Hybrid,100,207,partial
Hybrid,100,208,partial
Hybrid,100,209,ts_error
Hybrid,100,210,intended
Hybrid,100,211,intended
Hybrid,100,212,ts_error
Hybrid,100,213,ts_error
Hybrid,100,214,intended
Hybrid,100,215,intended
Hybrid,100,216,intended
Hybrid,100,217,partial
Hybrid,100,218,ts_error
Hybrid,100,219,intended
Hybrid,100,220,intended
Hybrid,100,221,intended
Hybrid,100,222,intended
Hybrid,100,223,intended
Hybrid,100,224,partial
Hybrid,100,225,intended
Hybrid,100,226,intended
Hybrid,100,227,intended
Hybrid,100,228,intended
Hybrid,100,229,intended
Hybrid,100,230,intended
Hybrid,100,231,intended
Hybrid,100,232,intended
Hybrid,100,233,partial
Hybrid,100,234,intended
Hybrid,100,235,intended
Hybrid,100,236,intended
Hybrid,100,237,intended
Hybrid,100,238,intended
Hybrid,100,239,ts_error
Hybrid,100,240,intended
Hybrid,100,241,partial
Hybrid,100,242,intended
Hybrid,100,243,intended
Hybrid,100,244,intended
Hybrid,100,245,ts_error
Hybrid,100,246,partial
Hybrid,100,247,partial
Hybrid,100,248,ts_error
Hybrid,100,249,intended
Hybrid,100,250,intended
Hybrid,100,251,intended
Hybrid,100,252,ts_error
Hybrid,100,253,intended
Hybrid,100,254,partial
Hybrid,100,255,intended
Hybrid,100,256,intended
Hybrid,100,257,partial
Hybrid,100,258,intended
Hybrid,100,259,ts_error
Hybrid,100,260,intended
Hybrid,100,261,intended
Hybrid,100,262,intended
Hybrid,100,263,partial
Hybrid,100,264,intended
Hybrid,100,265,intended
Hybrid,100,266,intended
Hybrid,100,267,ts_error
Hybrid,100,268,intended
Hybrid,100,269,ts_error
Hybrid,100,270,intended
Hybrid,100,271,intended
Hybrid,100,272,partial
Hybrid,100,273,intended
Hybrid,100,274,intended
Hybrid,100,275,partial
Hybrid,100,276,ts_error
Hybrid,100,277,intended
Hybrid,100,278,partial
Hybrid,100,279,intended
Hybrid,100,280,ts_error
Hybrid,100,281,intended
Hybrid,100,282,partial
Hybrid,100,283,ts_error
Hybrid,100,284,intended
Hybrid,100,285,intended
Hybrid,100,286,ts_error
Hybrid,150,0,ts_error
Hybrid,150,1,intended
Hybrid,150,2,intended
Hybrid,150,3,partial
Hybrid,150,4,ts_error
Hybrid,150,5,intended
Hybrid,150,6,intended
Hybrid,150,7,ts_error
Hybrid,150,8,partial
Hybrid,150,9,intended
Hybrid,150,10,ts_error
Hybrid,150,11,intended
Hybrid,150,12,intended
Hybrid,150,13,intended
Hybrid,150,14,intended
Hybrid,150,15,intended
Hybrid,150,16,intended
Hybrid,150,17,partial
Hybrid,150,18,intended
Hybrid,150,19,ts_error
Hybrid,150,20,intended
Hybrid,150,21,ts_error
Hybrid,150,22,intended
Hybrid,150,23,intended
Hybrid,150,24,intended
Hybrid,150,25,intended
Hybrid,150,26,partial
Hybrid,150,27,ts_error
Hybrid,150,28,partial
Hybrid,150,29,intended
Hybrid,150,30,intended
Hybrid,150,31,intended
Hybrid,150,32,intended
Hybrid,150,33,intended
Hybrid,150,34,intended
Hybrid,150,35,intended
Hybrid,150,36,intended
Hybrid,150,37,ts_error
Hybrid,150,38,intended
Hybrid,150,39,intended
Hybrid,150,40,intended
Hybrid,150,41,partial
Hybrid,150,42,ts_error
Hybrid,150,43,intended
Hybrid,150,44,intended
Hybrid,150,45,intended
Hybrid,150,46,intended
Hybrid,150,47,intended
Hybrid,150,48,partial
Hybrid,150,49,intended
Hybrid,150,50,intended
Hybrid,150,51,partial
Hybrid,150,52,ts_error
Hybrid,150,53,partial
Hybrid,150,54,intended
Hybrid,150,55,intended
Hybrid,150,56,intended
Hybrid,150,57,partial
Hybrid,150,58,intended
Hybrid,150,59,intended
Hybrid,150,60,partial
Hybrid,150,61,ts_error
Hybrid,150,62,ts_error
Hybrid,150,63,partial
Hybrid,150,64,partial
Hybrid,150,65,intended
Hybrid,150,66,intended
Hybrid,150,67,intended
Hybrid,150,68,intended
Hybrid,150,69,intended
Hybrid,150,70,intended
Hybrid,150,71,intended
Hybrid,150,72,partial
Hybrid,150,73,intended
Hybrid,150,74,partial
Hybrid,150,75,intended
Hybrid,150,76,partial
Hybrid,150,77,intended
Hybrid,150,78,intended
Hybrid,150,79,intended
Hybrid,150,80,intended
Hybrid,150,81,intended
Hybrid,150,82,intended
Hybrid,150,83,intended
Hybrid,150,84,intended
Hybrid,150,85,intended
Hybrid,150,86,intended
Hybrid,150,87,intended
Hybrid,150,88,intended
Hybrid,150,89,intended
Hybrid,150,90,intended
Hybrid,150,91,partial
Hybrid,150,92,intended
Hybrid,150,93,intended
Hybrid,150,94,intended
Hybrid,150,95,intended
Hybrid,150,96,intended
Hybrid,150,97,intended
Hybrid,150,98,intended
Hybrid,150,99,intended
Hybrid,150,100,intended
Hybrid,150,101,intended
Hybrid,150,102,partial
Hybrid,150,103,intended
Hybrid,150,104,partial
Hybrid,150,105,intended
Hybrid,150,106,intended
Hybrid,150,107,ts_error
Hybrid,150,108,intended
Hybrid,150,109,ts_error
Hybrid,150,110,ts_error
Hybrid,150,111,intended
Hybrid,150,112,intended
Hybrid,150,113,partial
Hybrid,150,114,intended
Hybrid,150,115,intended
Hybrid,150,116,ts_error
Hybrid,150,117,intended
Hybrid,150,118,ts_error
Hybrid,150,119,partial
Hybrid,150,120,partial
Hybrid,150,121,ts_error
Hybrid,150,122,intended
Hybrid,150,123,ts_error
Hybrid,150,124,ts_error
Hybrid,150,125,intended
Hybrid,150,126,partial
Hybrid,150,127,partial
Hybrid,150,128,ts_error
Hybrid,150,129,ts_error
Hybrid,150,130,intended
Hybrid,150,131,intended
Hybrid,150,132,intended
Hybrid,150,133,partial
Hybrid,150,134,intended
Hybrid,150,135,partial
Hybrid,150,136,partial
Hybrid,150,137,intended
Hybrid,150,138,intended
Hybrid,150,139,partial
Hybrid,150,140,partial
Hybrid,150,141,intended
Hybrid,150,142,intended
Hybrid,150,143,intended
Hybrid,150,144,intended
Hybrid,150,145,intended
Hybrid,150,146,ts_error
Hybrid,150,147,partial
Hybrid,150,148,intended
Hybrid,150,149,partial
Hybrid,150,150,intended
Hybrid,150,151,intended
Hybrid,150,152,intended
Hybrid,150,153,ts_error
Hybrid,150,154,intended
Hybrid,150,155,partial
Hybrid,150,156,intended
Hybrid,150,157,intended
Hybrid,150,158,partial
Hybrid,150,159,intended
Hybrid,150,160,intended
Hybrid,150,161,partial
Hybrid,150,162,intended
Hybrid,150,163,intended
Hybrid,150,164,partial
Hybrid,150,165,intended
Hybrid,150,166,intended
Hybrid,150,167,ts_error
Hybrid,150,168,partial
Hybrid,150,169,intended
Hybrid,150,170,partial
Hybrid,150,171,partial
Hybrid,150,172,partial
Hybrid,150,173,intended
Hybrid,150,174,intended
Hybrid,150,175,partial
Hybrid,150,176,partial
Hybrid,150,177,partial
Hybrid,150,178,intended
Hybrid,150,179,intended
Hybrid,150,180,partial
Hybrid,150,181,intended
Hybrid,150,182,partial
Hybrid,150,183,intended
Hybrid,150,184,ts_error
Hybrid,150,185,intended
Hybrid,150,186,intended
Hybrid,150,187,intended
Hybrid,150,188,partial
Hybrid,150,189,partial
Hybrid,150,190,ts_error
Hybrid,150,191,partial
Hybrid,150,192,intended
Hybrid,150,193,partial
Hybrid,150,194,intended
Hybrid,150,195,intended
Hybrid,150,196,intended
Hybrid,150,197,intended
Hybrid,150,198,partial
Hybrid,150,199,partial
Hybrid,150,200,intended
Hybrid,150,201,partial
Hybrid,150,202,intended
Hybrid,150,203,intended
Hybrid,150,204,intended
Hybrid,150,205,ts_error
Hybrid,150,206,intended
Hybrid,150,207,partial
Hybrid,150,208,partial
Hybrid,150,209,ts_error
Hybrid,150,210,intended
Hybrid,150,211,intended
Hybrid,150,212,ts_error
Hybrid,150,213,partial
Hybrid,150,214,intended
Hybrid,150,215,ts_error
Hybrid,150,216,intended
Hybrid,150,217,partial
Hybrid,150,218,ts_error
Hybrid,150,219,intended
Hybrid,150,220,intended
Hybrid,150,221,intended
Hybrid,150,222,ts_error
Hybrid,150,223,intended
Hybrid,150,224,partial
Hybrid,150,225,intended
Hybrid,150,226,ts_error
Hybrid,150,227,ts_error
Hybrid,150,228,partial
Hybrid,150,229,intended
Hybrid,150,230,intended
Hybrid,150,231,intended
Hybrid,150,232,intended
Hybrid,150,233,partial
Hybrid,150,234,ts_error
Hybrid,150,235,intended
Hybrid,150,236,partial
Hybrid,150,237,partial
Hybrid,150,238,intended
Hybrid,150,239,ts_error
Hybrid,150,240,intended
Hybrid,150,241,partial
Hybrid,150,242,intended
Hybrid,150,243,intended
Hybrid,150,244,ts_error
Hybrid,150,245,ts_error
Hybrid,150,246,partial
Hybrid,150,247,partial
Hybrid,150,248,ts_error
Hybrid,150,249,intended
Hybrid,150,250,intended
Hybrid,150,251,partial
Hybrid,150,252,ts_error
Hybrid,150,253,intended
Hybrid,150,254,partial
Hybrid,150,255,intended
Hybrid,150,256,ts_error
Hybrid,150,257,partial
Hybrid,150,258,ts_error
Hybrid,150,259,partial
Hybrid,150,260,intended
Hybrid,150,261,ts_error
Hybrid,150,262,intended
Hybrid,150,263,partial
Hybrid,150,264,intended
Hybrid,150,265,intended
Hybrid,150,266,intended
Hybrid,150,267,ts_error
Hybrid,150,268,intended
Hybrid,150,269,ts_error
Hybrid,150,270,intended
Hybrid,150,271,intended
Hybrid,150,272,partial
Hybrid,150,273,intended
Hybrid,150,274,intended
Hybrid,150,275,partial
Hybrid,150,276,ts_error
Hybrid,150,277,ts_error
Hybrid,150,278,partial
Hybrid,150,279,partial
Hybrid,150,280,ts_error
Hybrid,150,281,intended
Hybrid,150,282,partial
Hybrid,150,283,ts_error
Hybrid,150,284,intended
Hybrid,150,285,intended
Hybrid,150,286,ts_error
Hybrid,200,0,ts_error
Hybrid,200,1,intended
Hybrid,200,2,intended
Hybrid,200,3,partial
Hybrid,200,4,ts_error
Hybrid,200,5,intended
Hybrid,200,6,intended
Hybrid,200,7,partial
Hybrid,200,8,partial
Hybrid,200,9,intended
Hybrid,200,10,ts_error
Hybrid,200,11,intended
Hybrid,200,12,intended
Hybrid,200,13,intended
Hybrid,200,14,intended
Hybrid,200,15,intended
Hybrid,200,16,intended
Hybrid,200,17,partial
Hybrid,200,18,intended
Hybrid,200,19,ts_error
Hybrid,200,20,intended
Hybrid,200,21,ts_error
Hybrid,200,22,intended
Hybrid,200,23,intended
Hybrid,200,24,intended
Hybrid,200,25,intended
Hybrid,200,26,partial
Hybrid,200,27,ts_error
Hybrid,200,28,ts_error
Hybrid,200,29,intended
Hybrid,200,30,intended
Hybrid,200,31,partial
Hybrid,200,32,partial
Hybrid,200,33,partial
Hybrid,200,34,intended
Hybrid,200,35,intended
Hybrid,200,36,partial
Hybrid,200,37,ts_error
Hybrid,200,38,intended
Hybrid,200,39,intended
Hybrid,200,40,intended
Hybrid,200,41,partial
Hybrid,200,42,ts_error
Hybrid,200,43,intended
Hybrid,200,44,intended
Hybrid,200,45,intended
Hybrid,200,46,intended
Hybrid,200,47,intended
Hybrid,200,48,partial
Hybrid,200,49,intended
Hybrid,200,50,partial
Hybrid,200,51,partial
Hybrid,200,52,partial
Hybrid,200,53,ts_error
Hybrid,200,54,partial
Hybrid,200,55,intended
Hybrid,200,56,intended
Hybrid,200,57,partial
Hybrid,200,58,partial
Hybrid,200,59,intended
Hybrid,200,60,partial
Hybrid,200,61,ts_error
Hybrid,200,62,ts_error
Hybrid,200,63,partial
Hybrid,200,64,partial
Hybrid,200,65,intended
Hybrid,200,66,intended
Hybrid,200,67,partial
Hybrid,200,68,partial
Hybrid,200,69,intended
Hybrid,200,70,intended
Hybrid,200,71,partial
Hybrid,200,72,ts_error
Hybrid,200,73,intended
Hybrid,200,74,ts_error
Hybrid,200,75,intended
Hybrid,200,76,partial
Hybrid,200,77,intended
Hybrid,200,78,partial
Hybrid,200,79,intended
Hybrid,200,80,ts_error
Hybrid,200,81,ts_error
Hybrid,200,82,intended
Hybrid,200,83,partial
Hybrid,200,84,intended
Hybrid,200,85,partial
Hybrid,200,86,intended
Hybrid,200,87,intended
Hybrid,200,88,intended
Hybrid,200,89,partial
Hybrid,200,90,intended
Hybrid,200,91,partial
Hybrid,200,92,intended
Hybrid,200,93,intended
Hybrid,200,94,intended
Hybrid,200,95,intended
Hybrid,200,96,intended
Hybrid,200,97,partial
Hybrid,200,98,intended
Hybrid,200,99,ts_error
Hybrid,200,100,intended
Hybrid,200,101,intended
Hybrid,200,102,partial
Hybrid,200,103,intended
Hybrid,200,104,partial
Hybrid,200,105,intended
Hybrid,200,106,partial
Hybrid,200,107,ts_error
Hybrid,200,108,intended
Hybrid,200,109,ts_error
Hybrid,200,110,ts_error
Hybrid,200,111,intended
Hybrid,200,112,intended
Hybrid,200,113,partial
Hybrid,200,114,ts_error
Hybrid,200,115,partial
Hybrid,200,116,ts_error
Hybrid,200,117,intended
Hybrid,200,118,ts_error
Hybrid,200,119,ts_error
Hybrid,200,120,ts_error
Hybrid,200,121,partial
Hybrid,200,122,intended
Hybrid,200,123,ts_error
Hybrid,200,124,intended
Hybrid,200,125,intended
Hybrid,200,126,ts_error
Hybrid,200,127,ts_error
Hybrid,200,128,ts_error
Hybrid,200,129,ts_error
Hybrid,200,130,partial
Hybrid,200,131,partial
Hybrid,200,132,partial
Hybrid,200,133,partial
Hybrid,200,134,intended
Hybrid,200,135,partial
Hybrid,200,136,partial
Hybrid,200,137,intended
Hybrid,200,138,intended
Hybrid,200,139,partial
Hybrid,200,140,ts_error
Hybrid,200,141,partial
Hybrid,200,142,intended
Hybrid,200,143,intended
Hybrid,200,144,ts_error
Hybrid,200,145,partial
Hybrid,200,146,ts_error
Hybrid,200,147,ts_error
Hybrid,200,148,partial
Hybrid,200,149,ts_error
Hybrid,200,150,intended
Hybrid,200,151,intended
Hybrid,200,152,intended
Hybrid,200,153,ts_error
Hybrid,200,154,partial
Hybrid,200,155,partial
Hybrid,200,156,intended
Hybrid,200,157,ts_error
Hybrid,200,158,partial
Hybrid,200,159,intended
Hybrid,200,160,partial
Hybrid,200,161,partial
Hybrid,200,162,intended
Hybrid,200,163,intended
Hybrid,200,164,partial
Hybrid,200,165,intended
Hybrid,200,166,intended
Hybrid,200,167,ts_error
Hybrid,200,168,partial
Hybrid,200,169,intended
Hybrid,200,170,partial
Hybrid,200,171,partial
Hybrid,200,172,partial
Hybrid,200,173,ts_error
Hybrid,200,174,intended
Hybrid,200,175,partial
Hybrid,200,176,partial
Hybrid,200,177,partial
Hybrid,200,178,intended
Hybrid,200,179,intended
Hybrid,200,180,ts_error
Hybrid,200,181,ts_error
Hybrid,200,182,ts_error
Hybrid,200,183,ts_error
Hybrid,200,184,ts_error
Hybrid,200,185,intended
Hybrid,200,186,intended
Hybrid,200,187,partial
Hybrid,200,188,partial
Hybrid,200,189,ts_error
Hybrid,200,190,ts_error
Hybrid,200,191,partial
Hybrid,200,192,intended
Hybrid,200,193,ts_error
Hybrid,200,194,partial
Hybrid,200,195,partial
Hybrid,200,196,partial
Hybrid,200,197,ts_error
Hybrid,200,198,partial
Hybrid,200,199,partial
Hybrid,200,200,ts_error
Hybrid,200,201,partial
Hybrid,200,202,intended
Hybrid,200,203,intended
Hybrid,200,204,ts_error
Hybrid,200,205,partial
Hybrid,200,206,ts_error
Hybrid,200,207,partial
Hybrid,200,208,partial
Hybrid,200,209,ts_error
Hybrid,200,210,partial
Hybrid,200,211,intended
Hybrid,200,212,ts_error
Hybrid,200,213,partial
Hybrid,200,214,intended
Hybrid,200,215,ts_error
Hybrid,200,216,intended
Hybrid,200,217,partial
Hybrid,200,218,ts_error
Hybrid,200,219,intended
Hybrid,200,220,intended
Hybrid,200,221,intended
Hybrid,200,222,ts_error
Hybrid,200,223,partial
Hybrid,200,224,partial
Hybrid,200,225,ts_error
Hybrid,200,226,ts_error
Hybrid,200,227,partial
Hybrid,200,228,ts_error
Hybrid,200,229,intended
Hybrid,200,230,partial
Hybrid,200,231,intended
Hybrid,200,232,intended
Hybrid,200,233,partial
Hybrid,200,234,ts_error
Hybrid,200,235,intended
Hybrid,200,236,ts_error
Hybrid,200,237,partial
Hybrid,200,238,intended
Hybrid,200,239,ts_error
Hybrid,200,240,intended
Hybrid,200,241,ts_error
Hybrid,200,242,partial
Hybrid,200,243,partial
Hybrid,200,244,ts_error
Hybrid,200,245,partial
Hybrid,200,246,partial
Hybrid,200,247,partial
Hybrid,200,248,ts_error
Hybrid,200,249,ts_error
Hybrid,200,250,partial
Hybrid,200,251,ts_error
Hybrid,200,252,ts_error
Hybrid,200,253,intended
Hybrid,200,254,partial
Hybrid,200,255,intended
Hybrid,200,256,ts_error
Hybrid,200,257,ts_error
Hybrid,200,258,ts_error
Hybrid,200,259,ts_error
Hybrid,200,260,intended
Hybrid,200,261,ts_error
Hybrid,200,262,intended
Hybrid,200,263,ts_error
Hybrid,200,264,intended
Hybrid,200,265,intended
Hybrid,200,266,partial
Hybrid,200,267,ts_error
Hybrid,200,268,intended
Hybrid,200,269,ts_error
Hybrid,200,270,intended
Hybrid,200,271,intended
Hybrid,200,272,partial
Hybrid,200,273,intended
Hybrid,200,274,partial
Hybrid,200,275,ts_error
Hybrid,200,276,ts_error
Hybrid,200,277,ts_error
Hybrid,200,278,partial
Hybrid,200,279,ts_error
Hybrid,200,280,ts_error
Hybrid,200,281,ts_error
Hybrid,200,282,ts_error
Hybrid,200,283,ts_error
Hybrid,200,284,ts_error
Hybrid,200,285,intended
Hybrid,200,286,ts_error
Sella,10,0,intended
